Unnamed: 0,30,45,60,90,120,135,150,speed,label
5110,1.942405365,0.079218789,-0.779511081,-1.277484487,-0.417597648,-0.366897032,0.819866095,296,7
5111,1.825129946,0.072547664,-0.679217387,-1.08283002,-0.799345343,-0.433181166,1.096896306,306,0
5112,1.652283213,-0.05282642,-0.859675067,-1.191732071,-0.724371432,-0.079417785,1.255739562,316,0
5113,1.706849691,-0.214898359,-0.849939194,-1.098044476,-0.722206153,-0.080462647,1.258701138,325,0
5114,1.180516715,0.110669568,-0.927440158,-1.180855568,-0.804416119,-0.019240095,1.640765657,337,0
5115,1.464081982,-0.242470131,-0.774461365,-1.138273507,-0.774461365,-0.050934802,1.516519187,343,0
5116,1.299575051,0.138037464,-0.891155474,-1.218611813,-0.86616362,0.034507455,1.503810937,303,0
5117,1.398242854,-0.101282196,-0.82102707,-1.167334561,-0.795995501,-0.04943493,1.536831403,251,0
5118,1.317154319,-0.130825348,-0.834938082,-1.180943501,-0.769500665,-0.002228659,1.601281935,253,0
5119,1.270605562,-0.080929161,-0.818309658,-1.233276114,-0.753093834,-0.004022676,1.61902588,187,1
5120,0.592264235,-0.342402183,-0.584205354,-1.222777319,-0.664391107,0.165628668,2.05588306,197,2
5121,0.77842759,-0.233375953,-0.609139407,-1.263305793,-0.792214427,0.19417674,1.925431251,187,2
5122,1.660339364,-0.040426931,-0.59942356,-1.217690951,-0.878253902,-0.18681542,1.2622714,192,2
5123,1.584302183,0.148767866,-0.585315156,-1.258080731,-0.934949606,-0.22638251,1.271657954,206,2
5124,1.573907767,0.040061465,-0.560230511,-1.272569439,-0.914103951,-0.178704359,1.311639027,216,2
5125,1.648901518,-0.20095855,-0.582857645,-1.205662175,-0.839366988,-0.133465864,1.313409705,224,0
5126,1.096575044,-0.234649797,-0.616828263,-1.258276754,-0.795688971,0.035641776,1.773226966,202,1
5127,1.683623207,-0.469580019,-0.758069632,-1.066136918,-0.675149824,-0.04717952,1.332492708,185,0
5128,0.453588318,-0.41254004,-0.529207988,-1.196450629,-0.635631931,0.207041101,2.113201169,199,1
5130,1.491769733,0.2389347,-0.69778486,-1.267342952,-0.907194471,-0.187420572,1.329038422,172,2
5131,2.157888042,0.538655464,-0.341776208,-1.05498539,-0.587139705,-0.691658136,-0.020984067,121,3
5132,-0.453645168,2.448907971,-0.404186086,-0.400466294,-0.375680872,-0.399560327,-0.415369224,71,2
5133,1.537876468,0.666102351,0.284763157,0.038156332,0.304703895,-1.357202089,-1.474400113,46,7
5134,1.106350494,-0.231365472,-0.859327148,-1.179781584,-0.68625334,0.085772178,1.764604872,38,6
5135,1.31948271,-0.218501521,-0.908449094,-1.343047359,-0.659781842,0.40103219,1.409264916,67,7
5136,2.126647666,0.368860646,-0.485721419,-0.982291818,-0.866592225,-0.514365049,0.3534622,88,0
5137,2.179345691,0.279252236,-0.656163842,-1.190510182,-0.481802108,-0.270007179,0.139885384,98,7
5138,1.991452151,0.181883264,-0.7625646,-1.302070249,-0.612017703,-0.08219422,0.585511356,89,7
5140,2.191423891,0.314660928,-0.555136254,-1.103132048,-0.425801046,-0.600377864,0.178362393,116,0
5143,1.257653386,-0.222566357,-0.915756735,-1.186607907,-0.652687829,0.079924551,1.64004089,162,7
5144,1.079239258,-0.253820749,-0.877047525,-1.192504253,-0.636475465,0.101825604,1.778783131,171,7
5145,1.758652513,0.107990451,-0.666632845,-1.203871711,-0.834975179,-0.270786599,1.109623369,186,0
5147,2.18861158,0.487786311,-0.291465941,-0.776015289,-0.907438889,-0.67892395,-0.022553823,212,0
5148,2.181234999,0.605691781,-0.134172211,-0.567936789,-0.844082863,-0.78255488,-0.458180037,221,7
5150,2.194156895,0.560108397,-0.151604551,-0.591694718,-0.885797665,-0.764113462,-0.361054897,235,0
5151,2.158472444,0.290549593,-0.493909442,-0.925622542,-0.888716301,-0.49236361,0.351589859,246,7
5152,2.173110185,0.32837045,-0.477946787,-1.003306458,-0.675626166,-0.62993708,0.285335857,254,0
5153,2.181226905,0.311213896,-0.53074291,-1.034628121,-0.53074291,-0.663473104,0.267146245,263,0
5154,2.114294164,0.283109344,-0.517283176,-1.03878257,-0.769840876,-0.539607202,0.468110316,272,0
5155,1.959067798,0.301034293,-0.614824999,-1.082196154,-0.907806841,-0.39276632,0.737492223,286,0
5156,1.778597093,0.036827839,-0.648629335,-1.273436444,-0.947703103,0.115520458,0.938823493,296,1
5157,0.915080636,-0.291280653,-0.608110427,-1.197257509,-0.756064815,0.013380672,1.924252096,306,1
5158,1.223650283,-0.187843862,-0.503359875,-1.311566304,-0.832279638,-0.06114052,1.672539917,315,3
5159,0.86824276,-0.310915062,-0.659149499,-1.217722093,-0.733333604,0.135588034,1.917289463,329,2
5160,1.151985163,-0.366230447,-0.77557159,-1.17082707,-0.67491187,0.073290039,1.762265776,339,1
5161,0.37559009,-0.126831358,-0.765338441,-1.157244885,-0.597058513,0.139712342,2.131170765,344,1
5162,0.073691051,-0.445410476,-0.498038782,-1.103564145,-0.545724273,0.29524385,2.223802773,303,1
5163,0.263880554,-0.375348469,-0.478993407,-1.181677678,-0.628928679,0.229562812,2.171504868,158,1
5164,0.383614166,-0.321031711,-0.518120558,-1.217715493,-0.708050102,0.279098151,2.102205545,105,1
5165,0.491875066,-0.281994796,-0.5447955,-1.212715419,-0.72364623,0.18483777,2.08643911,104,2
5166,0.651572898,-0.551888305,-0.737623207,-1.078784486,-0.564254788,0.234068909,2.04690898,107,0
5167,0.4083318,-0.230815961,-0.662139379,-1.175010241,-0.662139379,0.205070791,2.11670237,114,1
5168,0.99293762,-0.360596532,-0.548982238,-1.199598212,-0.782026669,0.018983837,1.879282193,131,1
5169,0.796903305,-0.264667942,-0.547433999,-1.256226657,-0.776361023,0.097163485,1.95062283,146,1
5170,1.151987554,-0.136945304,-0.726587161,-1.221220067,-0.789947575,-0.012421975,1.735134527,162,7
5171,1.673624702,0.09821806,-0.651403231,-1.106189578,-0.898128194,-0.377846643,1.261724883,174,7
5172,2.20930085,0.408600581,-0.524215298,-1.062595066,-0.402329404,-0.621452323,-0.00730934,188,7
5173,1.489250979,-0.104137903,-0.927349821,-1.362422451,-0.645043591,0.306746921,1.242955866,204,7
5174,0.940822441,-0.367515667,-0.97979394,-1.182242286,-0.478299952,0.240729654,1.826299749,213,7
5175,1.521549067,0.136515507,-0.910160704,-1.13934014,-0.832559282,-0.12878761,1.352783162,222,0
5176,1.262275559,-0.162954126,-0.849525185,-1.126079333,-0.783298955,-0.006777905,1.666359946,226,0
5177,1.427213978,-0.102601846,-0.830522004,-1.113033858,-0.830522004,-0.076416212,1.525881947,163,0
5178,1.159530579,-0.194475865,-0.832066993,-1.079521401,-0.773712625,-0.056858619,1.777104924,146,0
5180,1.654741512,-0.077110242,-0.786716102,-1.093419412,-0.849334412,-0.150944213,1.302782869,154,0
5181,1.558948562,-0.15149488,-0.852435271,-1.097411555,-0.789588309,-0.077391302,1.409372754,163,0
5182,1.477954729,-0.066524054,-0.82039867,-1.121334282,-0.845675474,-0.092701661,1.468679412,183,0
5183,1.502445688,-0.052342252,-0.804773538,-1.111533588,-0.855180477,-0.130632177,1.452016344,198,0
5185,1.706025391,0.055959064,-0.733371684,-1.099677191,-0.90730451,-0.231029962,1.209398892,197,0
5186,1.7178317,0.02606314,-0.781874767,-1.131417826,-0.798247818,-0.241288227,1.208933798,166,0
5188,1.663266796,-0.00663761,-0.765747963,-1.105405943,-0.872844816,-0.188491078,1.275860614,194,0
5190,1.744145698,0.063832686,-0.690737756,-1.101715909,-0.923806828,-0.25193165,1.16021376,212,0
5191,1.793193934,0.0392506,-0.740168487,-1.175458014,-0.867159443,-0.094839856,1.045181265,171,0
5192,1.81350325,0.106246441,-0.693630824,-1.076129015,-0.924852695,-0.285317253,1.060180096,158,0
5193,1.828839845,0.078368358,-0.682460823,-1.132112453,-0.980585636,-0.078516474,0.966467183,171,0
5194,1.625135578,0.036461126,-0.654044199,-1.062134284,-0.924613174,-0.366959873,1.346154827,193,0
5196,1.904169667,0.162826097,-0.613344865,-1.075057679,-0.932277961,-0.352942915,0.906627657,213,0
5197,1.921992182,0.172756124,-0.606932764,-1.052420414,-0.943183603,-0.3712559,0.879044376,182,0
5198,1.687507854,0.087041713,-0.619930636,-1.040479985,-0.947506442,-0.429723139,1.263090636,163,0
5199,1.965773509,0.216165345,-0.582760456,-1.042726727,-0.941039032,-0.400416239,0.785003601,178,0
5200,1.976430683,0.230046239,-0.56740751,-1.044659013,-0.94073287,-0.411042833,0.757365305,193,0
5201,2.001199078,0.243719829,-0.547569648,-1.039124596,-0.942586771,-0.417859,0.702221108,204,0
5202,1.989480733,0.224409174,-0.439106238,-1.09793068,-0.951393468,-0.433038933,0.707579411,214,2
5203,1.612493657,-0.050721663,-0.737531265,-1.205558338,-0.811588542,-0.121105195,1.314011346,223,3
5204,1.678623239,0.037959908,-0.56154933,-1.240583805,-0.903299046,-0.220256134,1.209105168,223,3
5205,1.96063463,0.906351517,0.115157703,-0.539575935,-0.921126224,-0.870651186,-0.650790505,215,2
5206,1.601807917,0.778971743,0.387815659,-0.084434431,-1.234136875,0.015091234,-1.465115248,223,1
5207,2.148225503,0.322901335,-0.484097159,-0.972076263,-0.879601276,-0.466875951,0.331523811,235,0
5208,1.914613094,0.079235299,-0.768276952,-1.254232382,-0.564566905,-0.282149714,0.875377561,208,7
5209,1.663768101,-0.026833823,-0.83702112,-1.272267401,-0.609261811,-0.150473522,1.232089575,155,7
5210,1.774754176,0.020837442,-0.764036522,-1.276781693,-0.624784212,-0.223430394,1.093441204,114,6
5211,1.643699291,0.324320366,-0.695561917,-1.121398063,-0.848188243,-0.51437011,1.211498675,75,7
5212,2.112598763,0.243735576,-0.64188188,-1.122386671,-0.616133827,-0.449401089,0.473469128,83,1
5213,0.958894452,-0.445331898,-0.947428915,-1.077500957,-0.560624048,0.210557122,1.861434244,102,1
5214,-0.767963413,-0.925605369,-0.912098694,-0.266207671,0.102234446,0.750474364,2.019166336,98,1
5215,-1.071759549,-0.8824423,0.029048311,-0.569947817,-0.147989662,0.536664393,2.106426625,114,1
5216,1.060971215,-0.046337743,-0.864303803,-1.178147941,-0.756832913,0.005800557,1.778850628,116,0
5217,1.397671076,-0.118085146,-0.851447953,-1.154726629,-0.80980812,0.013821972,1.5225748,99,0
5218,1.383521853,-0.134649767,-0.863344658,-1.139723597,-0.755148432,-0.055911788,1.565256389,113,0
5219,1.677271755,-0.264783482,-0.86785261,-1.086069485,-0.726601894,-0.018679042,1.286714758,119,0
5220,1.184775954,-0.214151629,-0.89158169,-1.127694212,-0.701596291,0.020749393,1.729498476,108,0
5221,1.28777519,-0.169242336,-0.858951418,-1.155259245,-0.735135633,-0.012352299,1.643165741,121,0
5222,1.36547137,-0.123074228,-0.849691401,-1.162293912,-0.757836085,-0.044560754,1.571985009,120,0
5224,1.531889613,-0.045189137,-0.796223464,-1.176089395,-0.780271109,-0.149381901,1.415265392,129,0
5225,1.259019725,0.105383516,-0.792076218,-1.146925174,-0.805741521,-0.273949801,1.654289474,103,0
5227,1.136323814,-0.249073589,-0.914144741,-1.194378585,-0.672105982,0.191586536,1.701792548,99,3
5228,-0.56111328,0.252574469,-0.446869673,-1.12399337,-0.589337481,0.295314608,2.173424726,106,2
5229,2.106447576,0.197737669,-0.663029952,-1.085833926,-0.623850522,-0.47248822,0.541017375,122,0
5230,0.542054896,-0.602724941,-1.019199184,-0.869797828,-0.460657931,0.359424683,2.050900306,141,0
5231,1.582371734,-0.003704412,-0.812627333,-1.292878811,-0.646438325,-0.140690455,1.313967602,156,5
5232,1.161157666,-0.168323056,-0.816865499,-1.17930839,-0.727908011,-0.010984603,1.742231893,163,5
5233,0.852872979,-0.292384591,-0.851940842,-1.162508682,-0.675401415,0.232025946,1.897336604,185,6
5234,1.179565475,-0.515719288,-0.988139649,-1.206210875,-0.362899496,0.24416751,1.649236322,199,7
5236,1.698811039,0.112675757,-0.535597716,-1.103207724,-1.036383798,-0.326545344,1.190247786,218,0
5237,2.242047739,0.439883876,-0.233570873,-0.928671403,-0.523149659,-0.283203631,-0.71333605,221,1
5238,0.899904277,-0.451325617,-0.549365327,-1.201841353,-0.711676929,0.083827962,1.930476988,216,0
5239,0.914688023,-0.114858403,-0.524329976,-1.300618532,-0.836090279,-0.00548466,1.866693827,225,1
5240,1.115870229,-0.124526219,-0.723490027,-1.119073053,-0.795600889,-0.170213635,1.817033594,234,0
5241,1.518215113,-0.038266618,-0.775518167,-1.209451132,-0.841979457,-0.038266618,1.385266879,243,0
5242,1.931806924,0.010593766,-0.677687418,-1.091581987,-0.805597672,-0.303526371,0.935992757,252,0
5244,1.508844374,-0.104997159,-0.745543225,-1.042802076,-0.799409347,-0.337890267,1.521797701,268,0
5245,1.678215318,0.128332459,-0.793038894,-1.172064082,-0.809059967,-0.237913154,1.205528319,279,0
5246,1.619043698,-0.015201586,-0.776799765,-1.191291615,-0.776799765,-0.171586833,1.312635865,242,0
5247,1.602084423,-0.017450614,-0.788011943,-1.201218649,-0.772193459,-0.146598601,1.323388841,233,0
5248,1.529153172,-0.060087069,-0.768331695,-1.280188591,-0.768331695,-0.008113922,1.355899801,241,0
5250,1.386515024,0.317708906,-0.835930484,-1.257234072,-0.835930484,-0.17759149,1.402462599,263,0
5251,1.071057111,0.019433249,-0.812210735,-1.182941467,-0.798158209,-0.072323601,1.775143653,271,0
5253,1.018289903,-0.268580267,-0.674445939,-1.187829539,-0.742973529,-0.008075155,1.863614526,289,4
5254,0.983067857,0.072492526,-0.638572847,-1.322976744,-0.847453614,-0.021838878,1.775281699,301,2
5255,0.543888601,-0.345104882,-0.563142838,-1.158934467,-0.693252429,0.111354804,2.10519121,257,1
5257,-0.140716355,-0.612977666,-0.524354201,-0.944536189,-0.438507593,0.407408117,2.253683887,268,0
5258,-0.148541746,-0.61943095,-0.701420401,-0.830651574,-0.384552491,0.431020234,2.253576928,283,1
5259,1.066595633,0.120636134,-0.778983379,-1.228787445,-0.864468847,-0.041847444,1.726855347,293,1
5260,1.231773061,-0.171062683,-0.777928899,-1.181240667,-0.844324965,0.08990732,1.652876834,304,0
5261,1.569578014,-0.012224232,-0.743419864,-1.143364688,-0.875099501,-0.167499049,1.372029319,316,0
5262,1.496329241,-0.089956074,-0.844066508,-1.163612408,-0.844066508,0.040972901,1.404399356,326,0
5263,1.455776384,-0.102740292,-0.849894317,-1.123422539,-0.799721798,-0.076765014,1.496767577,334,0
5264,1.353183877,-0.146025014,-0.855171701,-1.093752804,-0.814287919,-0.042412157,1.598465718,344,0
5265,1.477954729,-0.066524054,-0.82039867,-1.121334282,-0.845675474,-0.092701661,1.468679412,312,0
5266,1.478958298,-0.094102043,-0.841925405,-1.140445446,-0.866999315,0.035735368,1.428778543,259,0
5267,1.470600187,-0.095933302,-0.82172014,-1.12186581,-0.82172014,-0.095933302,1.486572508,246,0
5268,1.202426409,-0.155175707,-0.801691165,-1.065270203,-0.787958845,-0.155175707,1.762845218,228,0
5269,1.289951622,-0.164760369,-0.878590179,-1.112296217,-0.770966083,-0.00811859,1.644779816,189,0
5270,1.274913725,-0.175328554,-0.860527011,-1.130160494,-0.769227625,0.006749382,1.653580576,192,0
5271,1.274913725,-0.175328554,-0.860527011,-1.130160494,-0.769227625,0.006749382,1.653580576,208,0
5272,1.229745992,-0.203311039,-0.861511611,-1.130741475,-0.754443079,0.030438735,1.689822477,216,0
5273,1.192125668,-0.198571941,-0.872016641,-1.125087092,-0.749160067,0.034947144,1.717762929,225,0
5274,1.160390945,-0.025604261,-0.90875872,-1.144051589,-0.785604111,0.000405247,1.703222488,234,0
5275,1.146476447,-0.231021583,-0.879365978,-1.114396212,-0.731256215,0.054763657,1.754799884,242,0
5276,0.898956897,-0.275110732,-0.837968104,-1.089854619,-0.709387257,0.085766673,1.927597143,251,7
5278,1.73998275,0.139461627,-0.749017332,-1.170771053,-0.794171252,-0.304671322,1.139186582,268,5
5279,0.910819348,-0.325873518,-0.930189101,-1.179002183,-0.58055705,0.259692801,1.845109703,279,5
5280,0.193944355,-0.552921454,-0.875135235,-0.876391083,-0.447983728,0.371189943,2.187297202,288,6
5281,0.966135275,-0.051629702,-0.7028266,-1.260172274,-0.798022988,0.017646274,1.828870016,296,7
5282,0.841067202,-0.220358099,-0.72157807,-1.17620813,-0.72157807,0.044884907,1.95377026,306,1
5283,0.284645646,-0.402135814,-0.852026678,-1.052906751,-0.547275007,0.471979028,2.097719576,318,1
5284,-0.540461841,-0.775481992,-0.788585799,-0.549410805,-0.199447383,0.694533205,2.158854616,329,1
5285,-0.650059827,-0.827668755,-0.713049895,-0.516086028,-0.107081521,0.64967877,2.164267256,339,1
5286,-0.096429624,-0.616739429,-0.388173585,-0.974807523,-0.499501338,0.302200706,2.273450794,344,1
5287,1.386698814,-0.551111218,-0.623121021,-1.098406852,-0.709646118,-0.039470147,1.635056543,354,2
5288,1.274202288,-0.46102895,-0.597388776,-1.191008966,-0.739496096,0.029260781,1.685459718,368,1
5289,1.123554939,-0.142666231,-0.682943728,-1.257359745,-0.794905584,0.011362811,1.742957538,329,1
5290,0.229300014,0.17125397,-0.831962931,-1.183543169,-0.680998592,0.219077372,2.076873336,284,1
5291,0.071948399,-0.619390405,-0.494400413,-1.043671082,-0.494400413,0.366623814,2.2132901,285,1
5292,0.130875494,-0.436825223,-0.590988671,-1.080025025,-0.556439805,0.329246964,2.204156266,273,1
5293,0.727082736,-0.483129418,-0.521868318,-1.190493504,-0.703390039,0.165246424,2.006552119,254,1
5294,0.960213569,-0.157796656,-0.546232915,-1.288972717,-0.82839666,0.015436277,1.845749103,262,2
5295,1.378548972,0.135592007,-0.615259043,-1.291541447,-0.919190092,-0.159308119,1.471157721,272,1
5296,1.772203064,0.103548719,-0.69824602,-1.167404805,-0.850620734,-0.258488998,1.099008774,281,7
5297,1.580244448,-0.073589971,-0.874445462,-1.305830032,-0.731025497,0.199008806,1.205637708,289,5
5298,0.34364926,0.241566095,-1.047696484,-1.218367538,-0.547824815,0.260563101,1.96811038,297,6
5299,-0.794142819,-1.119342044,-0.033163882,0.21658016,2.166424525,0.155857649,-0.592213589,306,6
5300,1.023976566,1.53158822,0.824035427,-0.630607927,-0.931646852,-0.978209413,-0.839136021,319,7
5301,1.005452605,-0.192088131,-0.832761555,-1.171028348,-0.658518789,-0.009450707,1.858394925,292,1
5302,1.063045918,-0.300342963,-0.975872982,-1.292652587,-0.601915865,0.518675237,1.589063241,175,0
5304,0.518791768,0.008342652,-1.097442645,-1.278298284,-0.422645167,0.382486536,1.88876514,131,7
5305,0.516108704,-0.485462765,-0.942762263,-0.975501129,-0.487840023,0.293813872,2.081643604,136,0
5307,1.009510077,-0.29129273,-0.765966899,-1.147988631,-0.74020532,0.082078917,1.853864585,144,0
5308,1.112075057,-0.234751054,-0.864581159,-1.151085188,-0.757918777,0.153354073,1.742907048,157,0
5309,1.271213703,-0.152641452,-0.822616517,-1.151613382,-0.797507088,0.003384149,1.649780587,165,0
5310,1.395005405,-0.079088354,-0.799966063,-1.17142919,-0.825005996,-0.05315606,1.533640258,181,0
5311,1.510039029,-0.039944091,-0.711487338,-1.2025769,-0.85837556,-0.117242008,1.419586869,196,0
5312,1.613288384,0.007533377,-0.781209594,-1.220489048,-0.821630307,-0.069296092,1.27180328,209,0
5313,1.722184433,-0.000799951,-0.791836353,-1.300649339,-0.576017855,-0.210206799,1.157325866,221,7
5314,1.788010971,0.055752623,-0.762299109,-1.23136216,-0.565670263,-0.392733894,1.108301832,231,7
5315,1.797865898,0.190318787,-0.530888859,-0.994316625,-0.905967271,-0.656586978,1.099575048,235,7
5316,2.175094806,0.616698143,-0.097601697,-0.566270728,-0.704324858,-0.86843681,-0.555158857,246,6
5317,2.163063229,0.598434075,-0.066953148,-0.591872646,-0.895615394,-0.800529335,-0.406526781,258,5
5318,0.979965056,-0.176260735,-0.989009584,-1.283797822,-0.476896914,0.178822698,1.767177301,267,6
5319,2.016820645,0.611398755,-0.501049864,-0.046542336,-0.957344916,0.053995952,-1.177278235,275,6
5320,1.550385025,-0.012057498,-0.741214831,-1.225384627,-0.816118033,-0.12107218,1.365462143,261,3
5321,1.935795668,0.207755126,-0.604326961,-1.149797989,-0.865738972,-0.336014743,0.812327872,228,2
